Day,JD,Month,State_id,Year,PRCP,TMAX,TMIN
19,231,8,'200128',1974,0,83,50,-0.3820583114031911
20,232,8,'200128',1974,0,88,59,-0.3820583114031911
21,233,8,'200128',1974,0,87,61,-0.3820583114031911
22,234,8,'200128',1974,0,89,63,-0.3820583114031911
23,235,8,'200128',1974,0,87,65,-0.3820583114031911
24,236,8,'200128',1974,0,82,55,-0.3820583114031911
25,237,8,'200128',1974,0,77,49,-0.3820583114031911
26,238,8,'200128',1974,0,82,56,-0.3820583114031911
27,239,8,'200128',1974,0.13,91,57,0.1028083310953839
28,240,8,'200128',1974,0.18,76,49,0.2892955012871435
29,241,8,'200128',1974,0.02,73,48,-0.30746344332648723
30,242,8,'200128',1974,0,79,52,-0.3820583114031911
31,243,8,'200128',1974,0.36,81,55,0.960649313977478
1,244,9,'200128',1974,0,70,50,-0.3820583114031911
2,245,9,'200128',1974,0.12,70,50,0.06551089705703195
3,246,9,'200128',1974,0.42,53,40,1.1844339182075896
4,247,9,'200128',1974,0,65,39,-0.3820583114031911
5,248,9,'200128',1974,0,69,40,-0.3820583114031911
6,249,9,'200128',1974,0,73,42,-0.3820583114031911
7,250,9,'200128',1974,0,74,45,-0.3820583114031911
8,251,9,'200128',1974,0,74,51,-0.3820583114031911
9,252,9,'200128',1974,0,81,54,-0.3820583114031911
10,253,9,'200128',1974,0,82,56,-0.3820583114031911
11,254,9,'200128',1974,0,83,61,-0.3820583114031911
12,255,9,'200128',1974,0.08,88,66,-0.08367883909637572
13,256,9,'200128',1974,0.36,80,59,0.960649313977478
14,257,9,'200128',1974,0.03,65,49,-0.27016600928813533
15,258,9,'200128',1974,0,64,49,-0.3820583114031911
16,259,9,'200128',1974,0,70,40,-0.3820583114031911
17,260,9,'200128',1974,0,72,41,-0.3820583114031911
18,261,9,'200128',1974,0,79,43,-0.3820583114031911
19,262,9,'200128',1974,0,69,41,-0.3820583114031911
20,263,9,'200128',1974,0,85,51,-0.3820583114031911
21,264,9,'200128',1974,0.08,60,45,-0.08367883909637572
22,265,9,'200128',1974,0.2,67,38,0.3638903693638474
23,266,9,'200128',1974,0.03,57,33,-0.27016600928813533
24,267,9,'200128',1974,0,58,35,-0.3820583114031911
25,268,9,'200128',1974,0,68,47,-0.3820583114031911
26,269,9,'200128',1974,0,65,38,-0.3820583114031911
27,270,9,'200128',1974,0,80,45,-0.3820583114031911
28,271,9,'200128',1974,0.2,73,51,0.3638903693638474
29,272,9,'200128',1974,0.36,72,48,0.960649313977478
30,273,9,'200128',1974,0,54,40,-0.3820583114031911
1,274,10,'200128',1974,0,54,38,-0.3820583114031911
2,275,10,'200128',1974,0.11,49,30,0.02821346301868004
3,276,10,'200128',1974,0,48,26,-0.3820583114031911
4,277,10,'200128',1974,0,56,25,-0.3820583114031911
5,278,10,'200128',1974,0,72,45,-0.3820583114031911
6,279,10,'200128',1974,0.12,75,55,0.06551089705703195
7,280,10,'200128',1974,0.19,67,44,0.32659293532549544
8,281,10,'200128',1974,0,55,30,-0.3820583114031911
9,282,10,'200128',1974,0,63,34,-0.3820583114031911
10,283,10,'200128',1974,0.02,63,33,-0.30746344332648723
11,284,10,'200128',1974,0,69,33,-0.3820583114031911
12,285,10,'200128',1974,0.01,72,39,-0.3447608773648392
13,286,10,'200128',1974,0,61,45,-0.3820583114031911
14,287,10,'200128',1974,0.92,62,46,3.049305620125186
15,288,10,'200128',1974,0,58,37,-0.3820583114031911
16,289,10,'200128',1974,0,56,31,-0.3820583114031911
17,290,10,'200128',1974,0,63,33,-0.3820583114031911
18,291,10,'200128',1974,0,60,32,-0.3820583114031911
19,292,10,'200128',1974,0,44,25,-0.3820583114031911
20,293,10,'200128',1974,0,42,24,-0.3820583114031911
21,294,10,'200128',1974,0,45,21,-0.3820583114031911
22,295,10,'200128',1974,0,53,21,-0.3820583114031911
23,296,10,'200128',1974,0.01,70,40,-0.3447608773648392
24,297,10,'200128',1974,0.01,64,37,-0.3447608773648392
25,298,10,'200128',1974,0,67,37,-0.3820583114031911
26,299,10,'200128',1974,0,61,30,-0.3820583114031911
27,300,10,'200128',1974,0,62,32,-0.3820583114031911
28,301,10,'200128',1974,0,69,40,-0.3820583114031911
29,302,10,'200128',1974,0,73,40,-0.3820583114031911
30,303,10,'200128',1974,1.4,62,53,4.839582453966077
31,304,10,'200128',1974,0.02,74,61,-0.30746344332648723
1,305,11,'200128',1974,0,76,61,-0.3820583114031911
2,306,11,'200128',1974,0,67,48,-0.3820583114031911
3,307,11,'200128',1974,0.02,75,48,-0.30746344332648723
4,308,11,'200128',1974,0.4,NA,40,1.109839050130886
5,309,11,'200128',1974,0.52,NA,37,1.5574082585911089
6,310,11,'200128',1974,0.1,NA,38,-0.009083971019671863
7,311,11,'200128',1974,0.05,NA,27,-0.1955711412114315
8,312,11,'200128',1974,0,NA,27,-0.3820583114031911
9,313,11,'200128',1974,0,NA,30,-0.3820583114031911
10,314,11,'200128',1974,0,NA,30,-0.3820583114031911
11,315,11,'200128',1974,0.38,NA,35,1.035244182054182
12,316,11,'200128',1974,0.03,NA,38,-0.27016600928813533
13,317,11,'200128',1974,0.36,NA,30,0.960649313977478
14,318,11,'200128',1974,0.34,NA,30,0.8860544459007743
15,319,11,'200128',1974,0.22,NA,25,0.4384852374405512
16,320,11,'200128',1974,0.2,NA,22,0.3638903693638474
17,321,11,'200128',1974,0.18,NA,22,0.2892955012871435
18,322,11,'200128',1974,0.02,NA,32,-0.30746344332648723
19,323,11,'200128',1974,0,NA,36,-0.3820583114031911
20,324,11,'200128',1974,0.08,65,44,-0.08367883909637572
21,325,11,'200128',1974,0.26,45,34,0.5876749735939588
22,326,11,'200128',1974,0.03,41,30,-0.27016600928813533
23,327,11,'200128',1974,0,55,34,-0.3820583114031911
24,328,11,'200128',1974,0.3,60,43,0.7368647097473665
25,329,11,'200128',1974,0.03,44,27,-0.27016600928813533
26,330,11,'200128',1974,0,37,16,-0.3820583114031911
27,331,11,'200128',1974,0,32,15,-0.3820583114031911
28,332,11,'200128',1974,0.07,36,29,-0.12097627313472763
29,333,11,'200128',1974,0,37,32,-0.3820583114031911
30,334,11,'200128',1974,0,41,27,-0.3820583114031911
1,335,12,'200128',1974,0.06,42,27,-0.1582737071730796
2,336,12,'200128',1974,0.1,35,29,-0.009083971019671863
3,337,12,'200128',1974,0,46,28,-0.3820583114031911
4,338,12,'200128',1974,0,35,17,-0.3820583114031911
5,339,12,'200128',1974,0,35,17,-0.3820583114031911
6,340,12,'200128',1974,0,38,19,-0.3820583114031911
7,341,12,'200128',1974,0,39,21,-0.3820583114031911
8,342,12,'200128',1974,0.32,40,31,0.8114595778240704
9,343,12,'200128',1974,0.22,32,21,0.4384852374405512
10,344,12,'200128',1974,0.03,29,18,-0.27016600928813533
11,345,12,'200128',1974,0,39,22,-0.3820583114031911
12,346,12,'200128',1974,0.23,NA,29,0.4757826714789032
13,347,12,'200128',1974,0.02,39,33,-0.30746344332648723
14,348,12,'200128',1974,0.03,37,33,-0.27016600928813533
15,349,12,'200128',1974,0,39,34,-0.3820583114031911
16,350,12,'200128',1974,0.36,39,34,0.960649313977478
17,351,12,'200128',1974,0.24,37,30,0.5130801055172549
18,352,12,'200128',1974,0.05,33,23,-0.1955711412114315
19,353,12,'200128',1974,0.2,30,22,0.3638903693638474
20,354,12,'200128',1974,0.06,33,21,-0.1582737071730796
21,355,12,'200128',1974,0.09,31,21,-0.046381405058023815
22,356,12,'200128',1974,0.04,33,22,-0.2328685752497834
23,357,12,'200128',1974,0,41,25,-0.3820583114031911
24,358,12,'200128',1974,0.1,45,31,-0.009083971019671863
25,359,12,'200128',1974,0,38,27,-0.3820583114031911
26,360,12,'200128',1974,0.02,29,10,-0.30746344332648723
27,361,12,'200128',1974,0,32,19,-0.3820583114031911
28,362,12,'200128',1974,0,37,26,-0.3820583114031911
29,363,12,'200128',1974,0,36,31,-0.3820583114031911
30,364,12,'200128',1974,0.05,38,32,-0.1955711412114315
31,365,12,'200128',1974,0.04,43,26,-0.2328685752497834
1,1,1,'200128',1975,0.28,35,30,0.6622698416706627
2,2,1,'200128',1975,0.03,35,22,-0.27016600928813533
3,3,1,'200128',1975,0.2,34,20,0.3638903693638474
4,4,1,'200128',1975,0.13,35,30,0.1028083310953839
5,5,1,'200128',1975,0,35,20,-0.3820583114031911
6,6,1,'200128',1975,0,35,25,-0.3820583114031911
7,7,1,'200128',1975,0,37,27,-0.3820583114031911
8,8,1,'200128',1975,0.42,43,31,1.1844339182075896
9,9,1,'200128',1975,0.22,46,35,0.4384852374405512
10,10,1,'200128',1975,0.72,40,35,2.3033569393581472
11,11,1,'200128',1975,1.18,58,29,4.019038905122335
12,12,1,'200128',1975,0.02,30,11,-0.30746344332648723
13,13,1,'200128',1975,0.12,18,9,0.06551089705703195
14,14,1,'200128',1975,0.22,15,7,0.4384852374405512
15,15,1,'200128',1975,0.03,29,9,-0.27016600928813533
16,16,1,'200128',1975,0.11,28,20,0.02821346301868004
17,17,1,'200128',1975,0.01,27,11,-0.3447608773648392
18,18,1,'200128',1975,0.15,34,11,0.17740319917208772
19,19,1,'200128',1975,0.03,35,29,-0.27016600928813533
20,20,1,'200128',1975,0,32,2,-0.3820583114031911
21,21,1,'200128',1975,0,30,3,-0.3820583114031911
22,22,1,'200128',1975,0.02,36,20,-0.30746344332648723
23,23,1,'200128',1975,0,28,20,-0.3820583114031911
24,24,1,'200128',1975,0,37,19,-0.3820583114031911
25,25,1,'200128',1975,0.54,40,28,1.6320031266678128
26,26,1,'200128',1975,0.22,39,26,0.4384852374405512
27,27,1,'200128',1975,0.02,31,17,-0.30746344332648723
28,28,1,'200128',1975,0,33,17,-0.3820583114031911
29,29,1,'200128',1975,0.92,45,24,3.049305620125186
30,30,1,'200128',1975,0.03,42,25,-0.27016600928813533
31,31,1,'200128',1975,0,34,24,-0.3820583114031911
1,32,2,'200128',1975,0,35,25,-0.3820583114031911
2,33,2,'200128',1975,0,36,19,-0.3820583114031911
3,34,2,'200128',1975,0,37,19,-0.3820583114031911
4,35,2,'200128',1975,0,34,19,-0.3820583114031911
5,36,2,'200128',1975,0.01,39,27,-0.3447608773648392
6,37,2,'200128',1975,0.44,45,25,1.2590287862842935
7,38,2,'200128',1975,0.15,31,14,0.17740319917208772
8,39,2,'200128',1975,0.02,28,10,-0.30746344332648723
9,40,2,'200128',1975,0.04,19,16,-0.2328685752497834
10,41,2,'200128',1975,0.02,16,-6,-0.30746344332648723
11,42,2,'200128',1975,0.01,20,-6,-0.3447608773648392
12,43,2,'200128',1975,0.01,32,10,-0.3447608773648392
13,44,2,'200128',1975,0.01,33,14,-0.3447608773648392
14,45,2,'200128',1975,0,26,5,-0.3820583114031911
15,46,2,'200128',1975,0.07,32,10,-0.12097627313472763
16,47,2,'200128',1975,0.54,30,25,1.6320031266678128
17,48,2,'200128',1975,0.26,34,28,0.5876749735939588
18,49,2,'200128',1975,0.26,37,32,0.5876749735939588
19,50,2,'200128',1975,0.32,35,30,0.8114595778240704
20,51,2,'200128',1975,0.01,48,20,-0.3447608773648392
21,52,2,'200128',1975,0,42,20,-0.3820583114031911
22,53,2,'200128',1975,0,48,24,-0.3820583114031911
23,54,2,'200128',1975,0.3,44,33,0.7368647097473665
24,55,2,'200128',1975,0.4,38,34,1.109839050130886
25,56,2,'200128',1975,0.08,38,28,-0.08367883909637572
26,57,2,'200128',1975,0.09,36,29,-0.046381405058023815
27,58,2,'200128',1975,0.01,37,22,-0.3447608773648392
28,59,2,'200128',1975,0,37,23,-0.3820583114031911
1,60,3,'200128',1975,0.02,37,22,-0.30746344332648723
2,61,3,'200128',1975,0.06,30,13,-0.1582737071730796
3,62,3,'200128',1975,0.01,31,20,-0.3447608773648392
4,63,3,'200128',1975,0.01,30,17,-0.3447608773648392
5,64,3,'200128',1975,0,35,19,-0.3820583114031911
6,65,3,'200128',1975,0.07,39,20,-0.12097627313472763
7,66,3,'200128',1975,0.42,40,32,1.1844339182075896
8,67,3,'200128',1975,0.03,37,23,-0.27016600928813533
9,68,3,'200128',1975,0,32,20,-0.3820583114031911
10,69,3,'200128',1975,0.06,34,22,-0.1582737071730796
11,70,3,'200128',1975,0.01,33,17,-0.3447608773648392
12,71,3,'200128',1975,0.18,35,20,0.2892955012871435
13,72,3,'200128',1975,0.03,37,20,-0.27016600928813533
14,73,3,'200128',1975,0,35,20,-0.3820583114031911
15,74,3,'200128',1975,0,38,18,-0.3820583114031911
16,75,3,'200128',1975,0,51,22,-0.3820583114031911
17,76,3,'200128',1975,0,47,21,-0.3820583114031911
18,77,3,'200128',1975,0,58,29,-0.3820583114031911
19,78,3,'200128',1975,0,57,38,-0.3820583114031911
20,79,3,'200128',1975,0,53,34,-0.3820583114031911
21,80,3,'200128',1975,0.2,58,35,0.3638903693638474
22,81,3,'200128',1975,0.4,56,34,1.109839050130886
23,82,3,'200128',1975,0.02,42,28,-0.30746344332648723
24,83,3,'200128',1975,0.22,54,38,0.4384852374405512
25,84,3,'200128',1975,0.14,54,26,0.14010576513373585
26,85,3,'200128',1975,0.02,38,20,-0.30746344332648723
27,86,3,'200128',1975,0,35,20,-0.3820583114031911
28,87,3,'200128',1975,0.21,30,18,0.40118780340219923
29,88,3,'200128',1975,0.24,36,21,0.5130801055172549
30,89,3,'200128',1975,0.12,36,24,0.06551089705703195
31,90,3,'200128',1975,0.03,30,24,-0.27016600928813533
1,91,4,'200128',1975,0,53,19,-0.3820583114031911
2,92,4,'200128',1975,0.02,45,28,-0.30746344332648723
3,93,4,'200128',1975,0.5,38,24,1.482813390514405
4,94,4,'200128',1975,0.01,40,16,-0.3447608773648392
5,95,4,'200128',1975,0,31,17,-0.3820583114031911
6,96,4,'200128',1975,0,41,20,-0.3820583114031911
7,97,4,'200128',1975,0,42,21,-0.3820583114031911
8,98,4,'200128',1975,0,46,24,-0.3820583114031911
9,99,4,'200128',1975,0,51,28,-0.3820583114031911
10,100,4,'200128',1975,0,40,30,-0.3820583114031911
11,101,4,'200128',1975,0,47,26,-0.3820583114031911
12,102,4,'200128',1975,0,48,22,-0.3820583114031911
13,103,4,'200128',1975,0,42,22,-0.3820583114031911
14,104,4,'200128',1975,0,54,28,-0.3820583114031911
15,105,4,'200128',1975,0,48,34,-0.3820583114031911
16,106,4,'200128',1975,0,52,32,-0.3820583114031911
17,107,4,'200128',1975,0,57,30,-0.3820583114031911
18,108,4,'200128',1975,0.03,65,38,-0.27016600928813533
19,109,4,'200128',1975,2.78,67,40,9.986628351258641
20,110,4,'200128',1975,0.02,50,39,-0.30746344332648723
21,111,4,'200128',1975,0,50,30,-0.3820583114031911
22,112,4,'200128',1975,0.1,53,30,-0.009083971019671863
23,113,4,'200128',1975,0,62,44,-0.3820583114031911
24,114,4,'200128',1975,0.9,67,49,2.974710752048482
25,115,4,'200128',1975,0.02,55,45,-0.30746344332648723
26,116,4,'200128',1975,0,53,34,-0.3820583114031911
27,117,4,'200128',1975,0,62,44,-0.3820583114031911
28,118,4,'200128',1975,0.4,50,40,1.109839050130886
29,119,4,'200128',1975,0.6,58,39,1.855787730897924
30,120,4,'200128',1975,0.1,74,44,-0.009083971019671863
1,121,5,'200128',1975,0.34,70,45,0.8860544459007743
2,122,5,'200128',1975,0,59,45,-0.3820583114031911
3,123,5,'200128',1975,0,70,45,-0.3820583114031911
4,124,5,'200128',1975,0.13,67,44,0.1028083310953839
5,125,5,'200128',1975,0,58,45,-0.3820583114031911
6,126,5,'200128',1975,0.24,66,47,0.5130801055172549
7,127,5,'200128',1975,0,65,41,-0.3820583114031911
8,128,5,'200128',1975,0,69,45,-0.3820583114031911
9,129,5,'200128',1975,0,70,49,-0.3820583114031911
10,130,5,'200128',1975,0,74,42,-0.3820583114031911
11,131,5,'200128',1975,0,NA,43,-0.3820583114031911
12,132,5,'200128',1975,0.2,75,52,0.3638903693638474
13,133,5,'200128',1975,0,70,38,-0.3820583114031911
14,134,5,'200128',1975,0,73,44,-0.3820583114031911
15,135,5,'200128',1975,0.05,70,49,-0.1955711412114315
16,136,5,'200128',1975,0,59,43,-0.3820583114031911
17,137,5,'200128',1975,0,70,44,-0.3820583114031911
18,138,5,'200128',1975,0,72,46,-0.3820583114031911
19,139,5,'200128',1975,0,82,52,-0.3820583114031911
20,140,5,'200128',1975,0,91,63,-0.3820583114031911
21,141,5,'200128',1975,0.42,88,63,1.1844339182075896
22,142,5,'200128',1975,0.15,85,63,0.17740319917208772
23,143,5,'200128',1975,0,79,56,-0.3820583114031911
24,144,5,'200128',1975,0,86,55,-0.3820583114031911
25,145,5,'200128',1975,0,88,65,-0.3820583114031911
26,146,5,'200128',1975,0.2,86,65,0.3638903693638474
27,147,5,'200128',1975,0,75,55,-0.3820583114031911
28,148,5,'200128',1975,0,75,46,-0.3820583114031911
29,149,5,'200128',1975,0,79,54,-0.3820583114031911
30,150,5,'200128',1975,0.15,81,61,0.17740319917208772
31,151,5,'200128',1975,0.48,78,49,1.408218522437701
1,152,6,'200128',1975,0,79,45,-0.3820583114031911
2,153,6,'200128',1975,0,67,33,-0.3820583114031911
3,154,6,'200128',1975,0,68,37,-0.3820583114031911
4,155,6,'200128',1975,0,73,49,-0.3820583114031911
5,156,6,'200128',1975,0.55,78,57,1.6693005607061646
6,157,6,'200128',1975,0,78,47,-0.3820583114031911
7,158,6,'200128',1975,0,67,39,-0.3820583114031911
8,159,6,'200128',1975,0,63,45,-0.3820583114031911
9,160,6,'200128',1975,0,72,47,-0.3820583114031911
10,161,6,'200128',1975,0,75,50,-0.3820583114031911
11,162,6,'200128',1975,0,81,60,-0.3820583114031911
12,163,6,'200128',1975,0.86,74,57,2.8255210158950743
13,164,6,'200128',1975,0.04,75,58,-0.2328685752497834
14,165,6,'200128',1975,0.13,83,56,0.1028083310953839
15,166,6,'200128',1975,1,75,66,3.3476850924320014
16,167,6,'200128',1975,0.64,69,43,2.004977467051332
17,168,6,'200128',1975,0.01,74,56,-0.3447608773648392
18,169,6,'200128',1975,0.62,80,55,1.9303825989746282
19,170,6,'200128',1975,0.01,87,60,-0.3447608773648392
20,171,6,'200128',1975,0,88,68,-0.3820583114031911
21,172,6,'200128',1975,0,91,66,-0.3820583114031911
22,173,6,'200128',1975,0,90,68,-0.3820583114031911
23,174,6,'200128',1975,0,92,69,-0.3820583114031911
24,175,6,'200128',1975,0.03,86,69,-0.27016600928813533
25,176,6,'200128',1975,0,78,66,-0.3820583114031911
26,177,6,'200128',1975,0.24,75,61,0.5130801055172549
27,178,6,'200128',1975,0,84,63,-0.3820583114031911
28,179,6,'200128',1975,0,88,68,-0.3820583114031911
29,180,6,'200128',1975,0,90,66,-0.3820583114031911
30,181,6,'200128',1975,0,86,56,-0.3820583114031911
1,182,7,'200128',1975,0,89,61,-0.3820583114031911
2,183,7,'200128',1975,0,90,60,-0.3820583114031911
3,184,7,'200128',1975,0,90,65,-0.3820583114031911
4,185,7,'200128',1975,0,85,60,-0.3820583114031911
5,186,7,'200128',1975,0,NA,59,-0.3820583114031911
6,187,7,'200128',1975,0,88,60,-0.3820583114031911
7,188,7,'200128',1975,0.05,82,64,-0.1955711412114315
8,189,7,'200128',1975,0,88,65,-0.3820583114031911
9,190,7,'200128',1975,0,88,55,-0.3820583114031911
10,191,7,'200128',1975,0,81,60,-0.3820583114031911
11,192,7,'200128',1975,0,74,47,-0.3820583114031911
12,193,7,'200128',1975,0.04,76,49,-0.2328685752497834
13,194,7,'200128',1975,1.13,76,50,3.8325517349305755
14,195,7,'200128',1975,0.66,72,52,2.079572335128036
15,196,7,'200128',1975,0.3,73,54,0.7368647097473665
16,197,7,'200128',1975,0.02,84,59,-0.30746344332648723
17,198,7,'200128',1975,0,87,62,-0.3820583114031911
18,199,7,'200128',1975,0,87,66,-0.3820583114031911
19,200,7,'200128',1975,0.05,77,65,-0.1955711412114315
20,201,7,'200128',1975,1.2,85,65,4.0936337731990395
21,202,7,'200128',1975,0.02,83,59,-0.30746344332648723
22,203,7,'200128',1975,0,82,57,-0.3820583114031911
23,204,7,'200128',1975,0,80,65,-0.3820583114031911
24,205,7,'200128',1975,0.42,85,70,1.1844339182075896
25,206,7,'200128',1975,0,79,55,-0.3820583114031911
26,207,7,'200128',1975,0,79,50,-0.3820583114031911
27,208,7,'200128',1975,0,82,52,-0.3820583114031911
28,209,7,'200128',1975,0,82,56,-0.3820583114031911
29,210,7,'200128',1975,0,75,57,-0.3820583114031911
30,211,7,'200128',1975,0,92,62,-0.3820583114031911
31,212,7,'200128',1975,0,93,64,-0.3820583114031911
1,213,8,'200128',1975,0,95,67,-0.3820583114031911
2,214,8,'200128',1975,0.05,94,70,-0.1955711412114315
3,215,8,'200128',1975,0.74,75,69,2.3779518074348514
4,216,8,'200128',1975,0.03,84,58,-0.27016600928813533
5,217,8,'200128',1975,0,88,63,-0.3820583114031911
6,218,8,'200128',1975,0.93,79,59,3.086603054163538
7,219,8,'200128',1975,0,73,47,-0.3820583114031911
8,220,8,'200128',1975,0,72,50,-0.3820583114031911
9,221,8,'200128',1975,0,80,55,-0.3820583114031911
10,222,8,'200128',1975,0,85,62,-0.3820583114031911
11,223,8,'200128',1975,0,87,62,-0.3820583114031911
12,224,8,'200128',1975,0,85,62,-0.3820583114031911
13,225,8,'200128',1975,0.03,85,65,-0.27016600928813533
14,226,8,'200128',1975,0,84,55,-0.3820583114031911
15,227,8,'200128',1975,0,82,60,-0.3820583114031911
16,228,8,'200128',1975,0,72,53,-0.3820583114031911
17,229,8,'200128',1975,0.15,84,57,0.17740319917208772
18,230,8,'200128',1975,0,82,58,-0.3820583114031911
19,231,8,'200128',1975,0,75,54,-0.3820583114031911
20,232,8,'200128',1975,0,78,58,-0.3820583114031911
21,233,8,'200128',1975,0.14,78,64,0.14010576513373585
22,234,8,'200128',1975,1.35,88,68,4.653095283774318
23,235,8,'200128',1975,0.26,75,68,0.5876749735939588
24,236,8,'200128',1975,0.5,85,67,1.482813390514405
25,237,8,'200128',1975,0.02,94,72,-0.30746344332648723
26,238,8,'200128',1975,0.01,85,66,-0.3447608773648392
27,239,8,'200128',1975,0,82,55,-0.3820583114031911
28,240,8,'200128',1975,0,82,54,-0.3820583114031911
29,241,8,'200128',1975,0.76,85,61,2.452546675511555
30,242,8,'200128',1975,0.2,78,65,0.3638903693638474
31,243,8,'200128',1975,1.9,68,64,6.704454155883673
1,244,9,'200128',1975,0.4,67,61,1.109839050130886
2,245,9,'200128',1975,0.01,77,61,-0.3447608773648392
3,246,9,'200128',1975,0,80,56,-0.3820583114031911
4,247,9,'200128',1975,0.04,72,58,-0.2328685752497834
5,248,9,'200128',1975,0,75,53,-0.3820583114031911
6,249,9,'200128',1975,0.48,68,59,1.408218522437701
7,250,9,'200128',1975,0,70,45,-0.3820583114031911
8,251,9,'200128',1975,0,75,45,-0.3820583114031911
9,252,9,'200128',1975,0,66,40,-0.3820583114031911
10,253,9,'200128',1975,0,67,40,-0.3820583114031911
11,254,9,'200128',1975,0,79,52,-0.3820583114031911
12,255,9,'200128',1975,0.03,76,41,-0.27016600928813533
13,256,9,'200128',1975,0,60,40,-0.3820583114031911
14,257,9,'200128',1975,0,59,34,-0.3820583114031911
15,258,9,'200128',1975,0,67,35,-0.3820583114031911
16,259,9,'200128',1975,0,68,47,-0.3820583114031911
17,260,9,'200128',1975,0,70,55,-0.3820583114031911
18,261,9,'200128',1975,0,71,54,-0.3820583114031911
19,262,9,'200128',1975,0.01,71,55,-0.3447608773648392
20,263,9,'200128',1975,0.8,NA,47,2.601736411664963
21,264,9,'200128',1975,0.42,60,46,1.1844339182075896
22,265,9,'200128',1975,0.24,60,48,0.5130801055172549
23,266,9,'200128',1975,0.01,60,39,-0.3447608773648392
24,267,9,'200128',1975,0,61,40,-0.3820583114031911
25,268,9,'200128',1975,0.02,60,43,-0.30746344332648723
26,269,9,'200128',1975,0.05,49,45,-0.1955711412114315
27,270,9,'200128',1975,0,53,42,-0.3820583114031911
28,271,9,'200128',1975,0,65,35,-0.3820583114031911
29,272,9,'200128',1975,0,65,40,-0.3820583114031911
30,273,9,'200128',1975,0.22,61,45,0.4384852374405512
1,274,10,'200128',1975,0.06,65,46,-0.1582737071730796
2,275,10,'200128',1975,0,50,35,-0.3820583114031911
3,276,10,'200128',1975,0,49,33,-0.3820583114031911
4,277,10,'200128',1975,0,60,38,-0.3820583114031911
5,278,10,'200128',1975,0,68,38,-0.3820583114031911
6,279,10,'200128',1975,0,65,38,-0.3820583114031911
7,280,10,'200128',1975,0,60,31,-0.3820583114031911
8,281,10,'200128',1975,0,65,31,-0.3820583114031911
9,282,10,'200128',1975,0.02,59,46,-0.30746344332648723
10,283,10,'200128',1975,0,62,43,-0.3820583114031911
11,284,10,'200128',1975,0,60,41,-0.3820583114031911
12,285,10,'200128',1975,0,55,35,-0.3820583114031911
13,286,10,'200128',1975,0,NA,40,-0.3820583114031911
14,287,10,'200128',1975,0,NA,50,-0.3820583114031911
15,288,10,'200128',1975,0.06,NA,56,-0.1582737071730796
16,289,10,'200128',1975,0,62,38,-0.3820583114031911
17,290,10,'200128',1975,0,53,38,-0.3820583114031911
18,291,10,'200128',1975,0,45,40,-0.3820583114031911
19,292,10,'200128',1975,0.2,45,40,0.3638903693638474
20,293,10,'200128',1975,0.3,45,32,0.7368647097473665
21,294,10,'200128',1975,0,60,43,-0.3820583114031911
22,295,10,'200128',1975,0,63,39,-0.3820583114031911
23,296,10,'200128',1975,0,67,39,-0.3820583114031911
24,297,10,'200128',1975,0.04,67,50,-0.2328685752497834
25,298,10,'200128',1975,0.6,70,43,1.855787730897924
26,299,10,'200128',1975,0.3,55,29,0.7368647097473665
27,300,10,'200128',1975,0,65,23,-0.3820583114031911
28,301,10,'200128',1975,0,56,41,-0.3820583114031911
29,302,10,'200128',1975,0,48,37,-0.3820583114031911
30,303,10,'200128',1975,0,48,25,-0.3820583114031911
31,304,10,'200128',1975,0,62,28,-0.3820583114031911
1,305,11,'200128',1975,0.2,55,35,0.3638903693638474
2,306,11,'200128',1975,0.22,55,50,0.4384852374405512
3,307,11,'200128',1975,0.22,60,50,0.4384852374405512
4,308,11,'200128',1975,0.29,60,56,0.6995672757090146
5,309,11,'200128',1975,0.02,62,47,-0.30746344332648723
6,310,11,'200128',1975,0,65,44,-0.3820583114031911
7,311,11,'200128',1975,0.3,73,54,0.7368647097473665
8,312,11,'200128',1975,0,61,53,-0.3820583114031911
9,313,11,'200128',1975,0,60,49,-0.3820583114031911
10,314,11,'200128',1975,0.19,63,40,0.32659293532549544
11,315,11,'200128',1975,0,45,32,-0.3820583114031911
12,316,11,'200128',1975,0,52,31,-0.3820583114031911
13,317,11,'200128',1975,0.22,43,32,0.4384852374405512
14,318,11,'200128',1975,0.02,35,30,-0.30746344332648723
15,319,11,'200128',1975,0,36,28,-0.3820583114031911
16,320,11,'200128',1975,0,48,30,-0.3820583114031911
17,321,11,'200128',1975,0,60,30,-0.3820583114031911
18,322,11,'200128',1975,0,64,37,-0.3820583114031911
19,323,11,'200128',1975,0,65,32,-0.3820583114031911
20,324,11,'200128',1975,0,60,33,-0.3820583114031911
21,325,11,'200128',1975,0.7,51,33,2.2287620712814435
22,326,11,'200128',1975,0.05,35,22,-0.1955711412114315
23,327,11,'200128',1975,0.01,34,25,-0.3447608773648392
24,328,11,'200128',1975,0,37,24,-0.3820583114031911
25,329,11,'200128',1975,0.13,32,24,0.1028083310953839
26,330,11,'200128',1975,0.01,25,13,-0.3447608773648392
27,331,11,'200128',1975,0.44,32,14,1.2590287862842935
28,332,11,'200128',1975,0.04,32,28,-0.2328685752497834
29,333,11,'200128',1975,0.1,36,25,-0.009083971019671863
30,334,11,'200128',1975,0.76,67,32,2.452546675511555
1,335,12,'200128',1975,0.06,55,20,-0.1582737071730796
